segment,ts_hk,gate_open,gate_high,gate_low,gate_close,gate_volume_contracts,change_from_segment_start_usdt,change_from_segment_start_pct
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:01,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:02,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:03,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:04,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:05,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:06,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:07,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:08,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:09,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:10,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:11,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:12,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:13,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:14,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:15,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:16,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:17,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:18,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:19,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:20,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:21,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:22,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:23,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:24,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:25,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:26,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:27,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:28,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:29,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:30,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:31,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:32,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:33,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:34,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:35,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:36,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:37,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:38,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:39,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:40,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:41,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:42,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:43,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:44,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:45,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:46,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:47,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:48,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:49,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:50,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:51,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:52,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:53,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:54,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:55,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:56,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:57,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:58,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 07:59,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:00,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:01,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:02,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:03,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:04,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:05,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:06,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:07,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:08,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:09,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:10,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:11,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:12,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:13,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:14,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:15,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:16,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:17,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:18,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:19,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:20,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:21,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:22,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:23,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:24,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:25,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:26,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:27,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:28,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:29,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:30,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:31,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:32,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:33,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:34,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:35,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:36,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:37,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:38,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:39,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:40,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:41,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:42,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:43,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:44,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:45,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:46,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:47,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:48,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:49,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:50,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:51,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:52,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:53,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:54,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:55,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:56,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:57,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:58,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 08:59,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:00,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:01,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:02,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:03,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:04,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:05,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:06,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:07,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:08,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:09,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:10,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:11,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:12,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:13,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:14,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:15,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:16,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:17,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:18,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:19,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:20,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:21,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:22,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:23,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:24,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:25,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:26,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:27,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:28,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:29,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:30,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:31,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:32,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:33,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:34,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:35,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:36,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:37,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:38,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:39,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:40,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:41,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:42,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:43,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:44,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:45,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:46,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:47,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:48,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:49,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:50,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:51,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:52,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:53,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:54,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:55,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:56,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:57,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:58,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 09:59,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:00,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:01,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:02,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:03,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:04,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:05,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:06,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:07,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:08,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:09,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:10,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:11,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:12,119.08,119.08,119.08,119.08,1,1.0799999999999983,0.9152542372881323
2026-05-08 16:10 -> 2026-05-11 09:30,2026-05-10 10:13,119.08,119.08,119.08,119.08,2,1.0799999999999983,0.9152542372881323
